ID_Nest	bout_id	day_inc_per	date_start	time_start	date_end	time_end	left_type	sex	bout_id	Type	sure	comment1	comment2
165	33	9	2015-05-06	11:53:22	2015-05-06	13:01:35	F	F	205	inc	yes		
165	34	9	2015-05-06	13:01:35	2015-05-06	13:12:34		F	205	gap	yes		
165	35	9	2015-05-06	13:12:34	2015-05-06	14:05:30	W	F	205	inc	yes		
165	36	9	2015-05-06	14:05:30	2015-05-06	14:07:01		F	205	gap	yes		
165	37	9	2015-05-06	14:07:01	2015-05-06	14:27:14	F	F	205	inc	yes		
165	38	9	2015-05-06	14:27:14	2015-05-06	14:36:03		F	205	gap	yes		
165	39	9	2015-05-06	14:36:03	2015-05-06	15:05:03	W	F	205	inc	yes		
165	40	9	2015-05-06	15:05:03	2015-05-06	15:06:16		F	205	gap	yes		
165	41	9	2015-05-06	15:06:16	2015-05-06	15:16:23	F	F	205	inc	yes		
165	42	9	2015-05-06	15:16:23	2015-05-06	16:01:38		F	205	gap	yes		
165	43	9	2015-05-06	16:01:38	2015-05-06	16:33:01	W	F	205	inc	yes		
165	44	9	2015-05-06	16:33:01	2015-05-06	16:33:55		F	205	gap	yes		
165	45	9	2015-05-06	16:33:55	2015-05-06	16:46:21	W	F	205	inc	yes		
165	46	9	2015-05-06	16:46:21	2015-05-06	16:47:01		F	205	gap	yes		
165	47	9	2015-05-06	16:47:01	2015-05-06	16:54:05	F	F	205	inc	yes		
165	48	9	2015-05-06	16:54:05	2015-05-06	17:03:05		F	205	gap	yes		
165	49	9	2015-05-06	17:03:05	2015-05-06	17:19:18	W	F	205	inc	yes		
165	50	9	2015-05-06	17:19:18	2015-05-06	17:21:40		F	205	gap	yes		
165	51	9	2015-05-06	17:21:40	2015-05-06	17:55:11	F	F	205	inc	yes		
165	52	9	2015-05-06	17:55:11	2015-05-06	18:04:37		F	205	gap	yes		
165	53	9	2015-05-06	18:04:37	2015-05-06	18:26:11	W	F	205	inc	yes	ORN	
165	54	9	2015-05-06	18:26:11	2015-05-06	18:27:31		F	205	gap	yes		
165	55	9	2015-05-06	18:27:31	2015-05-06	18:34:36	F	F	205	inc	yes		
165	56	9	2015-05-06	18:34:36	2015-05-06	18:35:56		F	205	gap	yes		
165	57	9	2015-05-06	18:35:56	2015-05-06	18:56:37	W	F	205	inc	yes		
165	58	9	2015-05-06	18:56:37	2015-05-06	18:58:07		F	205	gap	yes		
165	59	9	2015-05-06	18:58:07	2015-05-06	19:01:28	F	F	205	inc	yes		
165	60	9	2015-05-06	19:01:28	2015-05-06	19:14:34		F	205	gap	yes		
165	61	9	2015-05-06	19:14:34	2015-05-06	19:50:10	W	F	205	inc	yes		
165	62	9	2015-05-06	19:50:10	2015-05-06	19:51:11		F	205	gap	yes		
165	63	9	2015-05-06	19:51:11	2015-05-06	19:56:13	F	F	205	inc	yes		
165	64	9	2015-05-06	19:56:13	2015-05-06	19:56:56		F	205	gap	yes		
165	65	9	2015-05-06	19:56:56	2015-05-06	20:23:49	F	F	205	inc	yes		
165	66	9	2015-05-06	20:23:49	2015-05-06	20:24:49		F	205	gap	yes		
165	67	9	2015-05-06	20:24:49	2015-05-06	23:42:27	F	F	205	inc	yes		
165	68	9	2015-05-06	23:42:27	2015-05-06	23:44:04		F	205	gap	yes		
165	69	9	2015-05-06	23:44:04	2015-05-06	23:59:59		F	205	inc	yes		
165	70	10	2015-05-07	0:00:00	2015-05-07	4:58:13	W	F	205	inc	yes		
165	71	10	2015-05-07	4:58:13	2015-05-07	4:58:35		F	205	gap	yes		
165	72	10	2015-05-07	4:58:35	2015-05-07	5:53:15	F	F	205	inc	yes		
165	73	10	2015-05-07	5:53:15	2015-05-07	6:01:21		F	205	gap	yes		
165	74	10	2015-05-07	6:01:21	2015-05-07	6:47:50	F	F	205	inc	yes		
165	75	10	2015-05-07	6:47:50	2015-05-07	6:48:56		F	205	gap	yes		
165	76	10	2015-05-07	6:48:56	2015-05-07	6:57:41	F	F	205	inc	yes		
165	77	10	2015-05-07	6:57:41	2015-05-07	7:09:00		F	205	gap	yes		
165	78	10	2015-05-07	7:09:00	2015-05-07	7:43:50	W	F	205	inc	yes		
165	79	10	2015-05-07	7:43:50	2015-05-07	7:45:47		F	205	gap	yes		
165	80	10	2015-05-07	7:45:47	2015-05-07	7:49:30	W	F	205	inc	yes		
165	81	10	2015-05-07	7:49:30	2015-05-07	7:51:50		F	205	gap	yes		
165	82	10	2015-05-07	7:51:50	2015-05-07	8:00:05	W	F	205	inc	yes		
165	83	10	2015-05-07	8:00:05	2015-05-07	8:03:17		F	205	gap	yes		
165	84	10	2015-05-07	8:03:17	2015-05-07	8:08:37	W	F	205	inc	yes		
165	85	10	2015-05-07	8:08:37	2015-05-07	8:14:34		F	205	gap	yes		
165	86	10	2015-05-07	8:14:34	2015-05-07	8:21:22	W	F	205	inc	yes		
165	87	10	2015-05-07	8:21:22	2015-05-07	8:24:35		F	205	gap	yes		
165	88	10	2015-05-07	8:24:35	2015-05-07	8:27:55	F	F	205	inc	yes		
165	89	10	2015-05-07	8:27:55	2015-05-07	8:50:15		F	205	gap	yes		
165	90	10	2015-05-07	8:50:15	2015-05-07	9:02:55	W	F	205	inc	yes		
165	91	10	2015-05-07	9:02:55	2015-05-07	9:04:19		F	205	gap	yes		
165	92	10	2015-05-07	9:04:19	2015-05-07	9:06:59	W	F	205	inc	yes		
165	93	10	2015-05-07	9:06:59	2015-05-07	9:07:33		F	205	gap	yes		
165	94	10	2015-05-07	9:07:33	2015-05-07	9:09:38	F	F	205	inc	yes		
165	95	10	2015-05-07	9:09:38	2015-05-07	9:15:34		F	205	gap	yes		
165	96	10	2015-05-07	9:15:34	2015-05-07	9:20:55	W	F	205	inc	yes		
165	97	10	2015-05-07	9:20:55	2015-05-07	9:21:22		F	205	gap	yes		
165	98	10	2015-05-07	9:21:22	2015-05-07	9:33:19	W	F	205	inc	yes		
165	99	10	2015-05-07	9:33:19	2015-05-07	9:37:47		F	205	gap	yes		
165	100	10	2015-05-07	9:37:47	2015-05-07	9:49:38	W	F	205	inc	yes	ORN	
165	101	10	2015-05-07	9:49:38	2015-05-07	9:55:29		F	205	gap	yes		
165	102	10	2015-05-07	9:55:29	2015-05-07	9:57:22	F	F	205	inc	yes		
165	103	10	2015-05-07	9:57:22	2015-05-07	10:13:24		F	205	gap	yes		
165	104	10	2015-05-07	10:13:24	2015-05-07	10:41:17	W	F	205	inc	yes		
165	105	10	2015-05-07	10:41:17	2015-05-07	10:49:03		F	205	gap	yes		
165	106	10	2015-05-07	10:49:03	2015-05-07	11:05:43	W	F	205	inc	yes		
165	107	10	2015-05-07	11:05:43	2015-05-07	11:09:50		F	205	gap	yes		
165	108	10	2015-05-07	11:09:50	2015-05-07	11:13:51	W	F	205	inc	yes		
165	109	10	2015-05-07	11:13:51	2015-05-07	11:18:30		F	205	gap	yes		
165	110	10	2015-05-07	11:18:30	2015-05-07	11:34:51	F	F	205	inc	yes		
165	111	10	2015-05-07	11:34:51	2015-05-07	11:52:52		F	205	gap	yes		
165	112	10	2015-05-07	11:52:52	2015-05-07	12:22:25	W	F	205	inc	yes		
165	113	10	2015-05-07	12:22:25	2015-05-07	12:24:18		F	205	gap	yes		
165	114	10	2015-05-07	12:24:18	2015-05-07	13:06:24	W	F	205	inc	yes		
165	115	10	2015-05-07	13:06:24	2015-05-07	13:08:13		F	205	gap	yes		
165	116	10	2015-05-07	13:08:13	2015-05-07	13:19:33	F	F	205	inc	yes		
165	117	10	2015-05-07	13:19:33	2015-05-07	13:41:35		F	205	gap	yes		
165	118	10	2015-05-07	13:41:35	2015-05-07	14:52:14	W	F	205	inc	yes		
165	119	10	2015-05-07	14:52:14	2015-05-07	15:04:06		F	205	gap	yes		
165	120	10	2015-05-07	15:04:06	2015-05-07	15:07:21	W	F	205	inc	yes		
165	121	10	2015-05-07	15:07:21	2015-05-07	15:12:13		F	205	gap	yes		
165	122	10	2015-05-07	15:12:13	2015-05-07	15:53:40	W	F	205	inc	yes		
165	123	10	2015-05-07	15:53:40	2015-05-07	15:54:51		F	205	gap	yes		
165	124	10	2015-05-07	15:54:51	2015-05-07	15:56:57	W	F	205	inc	yes		
165	125	10	2015-05-07	15:56:57	2015-05-07	15:58:16		F	205	gap	yes		
165	126	10	2015-05-07	15:58:16	2015-05-07	16:13:25	W	F	205	inc	yes		
165	127	10	2015-05-07	16:13:25	2015-05-07	16:17:40		F	205	gap	yes		
165	128	10	2015-05-07	16:17:40	2015-05-07	16:39:31	W	F	205	inc	yes		
165	129	10	2015-05-07	16:39:31	2015-05-07	16:41:30		F	205	gap	yes		
165	130	10	2015-05-07	16:41:30	2015-05-07	16:47:20	W	F	205	inc	yes		
165	131	10	2015-05-07	16:47:20	2015-05-07	16:52:50		F	205	gap	yes		
165	132	10	2015-05-07	16:52:50	2015-05-07	17:14:05	W	F	205	inc	yes		
165	133	10	2015-05-07	17:14:05	2015-05-07	17:17:50		F	205	gap	yes		
165	134	10	2015-05-07	17:17:50	2015-05-07	17:25:25	F	F	205	inc	yes		
165	135	10	2015-05-07	17:25:25	2015-05-07	17:50:56		F	205	gap	yes		
165	136	10	2015-05-07	17:50:56	2015-05-07	18:35:32	F	F	205	inc	yes		
165	137	10	2015-05-07	18:35:32	2015-05-07	18:49:02		F	205	gap	yes		
165	138	10	2015-05-07	18:49:02	2015-05-07	19:16:49	W	F	205	inc	yes		
165	139	10	2015-05-07	19:16:49	2015-05-07	19:17:25		F	205	gap	yes		
165	140	10	2015-05-07	19:17:25	2015-05-07	19:36:43	F	F	205	inc	yes		
165	141	10	2015-05-07	19:36:43	2015-05-07	19:37:42		F	205	gap	yes		
165	142	10	2015-05-07	19:37:42	2015-05-07	23:59:59		F	205	inc	yes		
165	143	11	2015-05-08	0:00:00	2015-05-08	4:24:53	F	F	205	inc	yes		
165	144	11	2015-05-08	4:24:53	2015-05-08	4:36:42		F	205	gap	yes		
165	145	11	2015-05-08	4:36:42	2015-05-08	5:32:42	F	F	205	inc	yes		
165	146	11	2015-05-08	5:32:42	2015-05-08	5:41:53		F	205	gap	yes		
165	147	11	2015-05-08	5:41:53	2015-05-08	6:21:20	W	F	205	inc	yes		
165	148	11	2015-05-08	6:21:20	2015-05-08	6:35:43		F	205	gap	yes		
165	149	11	2015-05-08	6:35:43	2015-05-08	7:17:50	W	F	205	inc	yes		
165	150	11	2015-05-08	7:17:50	2015-05-08	7:20:51		F	205	gap	yes		
165	151	11	2015-05-08	7:20:51	2015-05-08	7:36:16	F	F	205	inc	yes		
165	152	11	2015-05-08	7:36:16	2015-05-08	8:04:45		F	205	gap	yes		
165	153	11	2015-05-08	8:04:45	2015-05-08	8:27:09	W	F	205	inc	yes		
165	154	11	2015-05-08	8:27:09	2015-05-08	8:34:00		F	205	gap	yes		
165	155	11	2015-05-08	8:34:00	2015-05-08	8:42:36	W	F	205	inc	yes		
165	156	11	2015-05-08	8:42:36	2015-05-08	8:50:31		F	205	gap	yes		
165	157	11	2015-05-08	8:50:31	2015-05-08	8:59:17	F	F	205	inc	yes		
165	158	11	2015-05-08	8:59:17	2015-05-08	9:25:22		F	205	gap	yes		
165	159	11	2015-05-08	9:25:22	2015-05-08	9:36:14	W	F	205	inc	yes		
165	160	11	2015-05-08	9:36:14	2015-05-08	9:40:23		F	205	gap	yes		
165	161	11	2015-05-08	9:40:23	2015-05-08	10:02:58	F	F	205	inc	yes		
165	162	11	2015-05-08	10:02:58	2015-05-08	10:05:10		F	205	gap	yes		
165	163	11	2015-05-08	10:05:10	2015-05-08	10:20:19	W	F	205	inc	yes		
165	164	11	2015-05-08	10:20:19	2015-05-08	10:25:14		F	205	gap	yes		
165	165	11	2015-05-08	10:25:14	2015-05-08	10:49:10	F	F	205	inc	yes		
165	166	11	2015-05-08	10:49:10	2015-05-08	10:52:30		F	205	gap	yes		
165	167	11	2015-05-08	10:52:30	2015-05-08	11:10:52	W	F	205	inc	yes		
165	168	11	2015-05-08	11:10:52	2015-05-08	11:17:10		F	205	gap	yes		
165	169	11	2015-05-08	11:17:10	2015-05-08	11:36:38	W	F	205	inc	yes		
165	170	11	2015-05-08	11:36:38	2015-05-08	11:41:47		F	205	gap	yes		
165	171	11	2015-05-08	11:41:47	2015-05-08	13:17:10	W	F	205	inc	yes		
165	172	11	2015-05-08	13:17:10	2015-05-08	13:22:00		F	205	gap	yes		
165	173	11	2015-05-08	13:22:00	2015-05-08	17:10:36	W	F	205	inc	yes		
165	174	11	2015-05-08	17:10:36	2015-05-08	17:24:28		F	205	gap	yes		
165	175	11	2015-05-08	17:24:28	2015-05-08	18:04:39	F	F	205	inc	yes		
165	176	11	2015-05-08	18:04:39	2015-05-08	18:13:00		F	205	gap	yes	KONEC, PØÍCHOD NÁS	
158	1	3	2015-05-05	16:00:00	2015-05-05	17:55:03		F	205	gap	yes	ORN	
158	2	3	2015-05-05	17:55:03	2015-05-05	18:26:40	W	F	205	inc	yes		
158	3	3	2015-05-05	18:26:40	2015-05-05	18:32:47		F	205	gap	yes		
158	4	3	2015-05-05	18:32:47	2015-05-05	19:14:20	F	F	205	inc	yes		
158	5	3	2015-05-05	19:14:20	2015-05-05	19:15:08		M	206	gap	yes	ORN	
158	6	3	2015-05-05	19:15:08	2015-05-05	19:23:58	F	M	206	inc	yes	STURNUS OKOLO, SLABÁ REAKCE, f PØEDTÍM BEZREAKCE	
158	7	3	2015-05-05	19:23:58	2015-05-05	19:25:42		F	207	gap	yes		
158	8	3	2015-05-05	19:25:42	2015-05-05	20:56:00	W	F	207	inc	yes		
158	9	3	2015-05-05	20:56:00	2015-05-05	20:59:20		F	207	gap	yes		
158	10	3	2015-05-05	20:59:20	2015-05-05	23:06:39	F	F	207	inc	yes		
158	11	3	2015-05-05	23:06:39	2015-05-05	23:07:33		F	207	gap	yes		
158	12	3	2015-05-05	23:07:33	2015-05-05	23:59:59		F	207	inc	yes		
158	13	4	2015-05-06	0:00:00	2015-05-06	1:22:39	F	F	207	inc	yes		
158	14	4	2015-05-06	1:22:39	2015-05-06	1:26:59		F	207	gap	yes		
158	15	4	2015-05-06	1:26:59	2015-05-06	2:32:37	F	F	207	inc	yes		
158	16	4	2015-05-06	2:32:37	2015-05-06	2:33:35		F	207	gap	yes		
158	17	4	2015-05-06	2:33:35	2015-05-06	5:42:15	F	F	207	inc	yes		
158	18	4	2015-05-06	5:42:15	2015-05-06	5:55:30		F	207	gap	yes		
158	19	4	2015-05-06	5:55:30	2015-05-06	6:38:13	F	F	207	inc	yes	VYHANI SPACKA	
158	20	4	2015-05-06	6:38:13	2015-05-06	6:39:03		F	207	gap	yes		
158	21	4	2015-05-06	6:39:03	2015-05-06	6:56:04	F	F	207	inc	yes		
158	22	4	2015-05-06	6:56:04	2015-05-06	6:57:24		M	208	gap	yes		
158	23	4	2015-05-06	6:57:24	2015-05-06	7:24:40	F	M	208	inc	yes		
158	24	4	2015-05-06	7:24:40	2015-05-06	7:25:43		F	209	gap	yes		
158	25	4	2015-05-06	7:25:43	2015-05-06	8:22:01	F	F	209	inc	yes		
158	26	4	2015-05-06	8:22:01	2015-05-06	8:25:03		F	209	gap	yes		
158	27	4	2015-05-06	8:25:03	2015-05-06	8:43:23	F	F	209	inc	yes		
158	28	4	2015-05-06	8:43:23	2015-05-06	8:52:21		F	209	gap	yes		
158	29	4	2015-05-06	8:52:21	2015-05-06	9:18:51	F	F	209	inc	yes		
158	30	4	2015-05-06	9:18:51	2015-05-06	9:23:51		F	209	gap	yes		
158	31	4	2015-05-06	9:23:51	2015-05-06	9:55:59	F	F	209	inc	yes		
158	32	4	2015-05-06	9:55:59	2015-05-06	9:56:34		M	210	gap	yes		
158	33	4	2015-05-06	9:56:34	2015-05-06	9:59:39	F	M	210	inc	yes		
158	34	4	2015-05-06	9:59:39	2015-05-06	10:16:00		F	211	gap	yes		
158	35	4	2015-05-06	10:16:00	2015-05-06	12:11:33	F	F	211	inc	yes		
158	36	4	2015-05-06	12:11:33	2015-05-06	12:15:47		F	211	gap	yes		
158	37	4	2015-05-06	12:15:47	2015-05-06	12:42:02	F	F	211	inc	yes		
158	38	4	2015-05-06	12:42:02	2015-05-06	12:49:26		F	211	gap	yes		
158	39	4	2015-05-06	12:49:26	2015-05-06	13:17:33	F	F	211	inc	yes		
158	40	4	2015-05-06	13:17:33	2015-05-06	13:20:18		F	211	gap	yes		
158	41	4	2015-05-06	13:20:18	2015-05-06	14:23:45	F	F	211	inc	yes		
158	42	4	2015-05-06	14:23:45	2015-05-06	14:31:23		M	212	gap	yes		
158	43	4	2015-05-06	14:31:23	2015-05-06	14:33:21	F	M	212	inc	yes		
158	44	4	2015-05-06	14:33:21	2015-05-06	14:34:55		F	213	gap	yes		
158	45	4	2015-05-06	14:34:55	2015-05-06	15:09:54	W	F	213	inc	yes		
158	46	4	2015-05-06	15:09:54	2015-05-06	15:19:37		F	213	gap	yes		
158	47	4	2015-05-06	15:19:37	2015-05-06	15:24:21	W	F	213	inc	yes		
158	48	4	2015-05-06	15:24:21	2015-05-06	15:36:35		F	213	gap	yes		
158	49	4	2015-05-06	15:36:35	2015-05-06	15:47:36	F	F	213	inc	yes		
158	50	4	2015-05-06	15:47:36	2015-05-06	15:52:12		F	213	gap	yes		
158	51	4	2015-05-06	15:52:12	2015-05-06	16:07:13	W	F	213	inc	yes		
158	52	4	2015-05-06	16:07:13	2015-05-06	16:15:59		F	213	gap	yes		
158	53	4	2015-05-06	16:15:59	2015-05-06	16:32:27	W	F	213	inc	yes		
158	54	4	2015-05-06	16:32:27	2015-05-06	16:35:13		F	213	gap	yes		
158	55	4	2015-05-06	16:35:13	2015-05-06	16:45:12	F	F	213	inc	yes		
158	56	4	2015-05-06	16:45:12	2015-05-06	16:52:34		F	213	gap	yes		
158	57	4	2015-05-06	16:52:34	2015-05-06	17:45:48	F	F	213	inc	yes		
158	58	4	2015-05-06	17:45:48	2015-05-06	17:48:18		M	214	gap	yes		
158	59	4	2015-05-06	17:48:18	2015-05-06	17:53:41	F	M	214	inc	yes		
158	60	4	2015-05-06	17:53:41	2015-05-06	17:55:03		F	215	gap	yes		
158	61	4	2015-05-06	17:55:03	2015-05-06	18:15:09	W	F	215	inc	yes		
158	62	4	2015-05-06	18:15:09	2015-05-06	18:23:44		F	215	gap	yes		
158	63	4	2015-05-06	18:23:44	2015-05-06	18:43:55	W	F	215	inc	yes		
158	64	4	2015-05-06	18:43:55	2015-05-06	18:46:32		F	215	gap	yes		
158	65	4	2015-05-06	18:46:32	2015-05-06	18:52:51	F	F	215	inc	yes		
158	66	4	2015-05-06	18:52:51	2015-05-06	18:56:39		M	216	gap	yes		
158	67	4	2015-05-06	18:56:39	2015-05-06	18:57:18	F	M	216	inc	yes		
158	68	4	2015-05-06	18:57:18	2015-05-06	18:58:29		F	217	gap	yes		
158	69	4	2015-05-06	18:58:29	2015-05-06	19:18:18	W	F	217	inc	yes		
158	70	4	2015-05-06	19:18:18	2015-05-06	19:21:42		F	217	gap	yes		
158	71	4	2015-05-06	19:21:42	2015-05-06	19:27:16	F	F	217	inc	yes		
158	72	4	2015-05-06	19:27:16	2015-05-06	19:38:16		F	217	gap	yes		
158	73	4	2015-05-06	19:38:16	2015-05-06	20:28:08	F	F	217	inc	yes		
158	74	4	2015-05-06	20:28:08	2015-05-06	20:29:56		F	217	gap	yes		
158	75	4	2015-05-06	20:29:56	2015-05-06	23:59:59		F	217	inc	yes		
158	76	5	2015-05-07	0:00:00	2015-05-07	0:53:41	F	F	217	inc	yes		
158	77	5	2015-05-07	0:53:41	2015-05-07	0:56:32		F	217	gap	yes		
158	78	5	2015-05-07	0:56:32	2015-05-07	4:09:30	F	F	217	inc	yes		
158	79	5	2015-05-07	4:09:30	2015-05-07	4:11:34		F	217	gap	yes		
158	80	5	2015-05-07	4:11:34	2015-05-07	5:31:08	F	F	217	inc	yes		
158	81	5	2015-05-07	5:31:08	2015-05-07	5:34:28		F	217	gap	yes		
158	82	5	2015-05-07	5:34:28	2015-05-07	5:52:32	F	F	217	inc	yes		
158	83	5	2015-05-07	5:52:32	2015-05-07	6:02:43		M	218	gap	yes		
158	84	5	2015-05-07	6:02:43	2015-05-07	6:08:56	F	M	218	inc	yes		
158	85	5	2015-05-07	6:08:56	2015-05-07	6:09:37		F	219	gap	yes		
158	86	5	2015-05-07	6:09:37	2015-05-07	7:04:06	F	F	219	inc	yes		
158	87	5	2015-05-07	7:04:06	2015-05-07	7:19:21		F	219	gap	yes		
158	88	5	2015-05-07	7:19:21	2015-05-07	7:44:51	F	F	219	inc	yes		
158	89	5	2015-05-07	7:44:51	2015-05-07	7:50:20		F	219	gap	yes		
158	90	5	2015-05-07	7:50:20	2015-05-07	8:09:11	W	F	219	inc	yes		
158	91	5	2015-05-07	8:09:11	2015-05-07	8:20:09		F	219	gap	yes	F  ODHANI KULIKY	
158	92	5	2015-05-07	8:20:09	2015-05-07	8:22:01	F	F	219	inc	yes		
158	93	5	2015-05-07	8:22:01	2015-05-07	8:30:22		F	219	gap	yes		
158	94	5	2015-05-07	8:30:22	2015-05-07	8:35:04	W	F	219	inc	yes		
158	95	5	2015-05-07	8:35:04	2015-05-07	8:50:26		F	219	gap	yes		
158	96	5	2015-05-07	8:50:26	2015-05-07	9:00:50	W	F	219	inc	yes		
158	97	5	2015-05-07	9:00:50	2015-05-07	9:02:35		F	219	gap	yes		
158	98	5	2015-05-07	9:02:35	2015-05-07	9:02:50	F	F	219	inc	yes	ODNASI VEJCE!!!	
158	99	5	2015-05-07	9:02:50	2015-05-07	9:12:05		F	219	gap	yes		
158	100	5	2015-05-07	9:12:05	2015-05-07	9:17:33	F	F	219	inc	yes		
158	101	5	2015-05-07	9:17:33	2015-05-07	9:21:32		F	219	gap	yes		
158	102	5	2015-05-07	9:21:32	2015-05-07	9:25:42	W	F	219	inc	yes		
158	103	5	2015-05-07	9:25:42	2015-05-07	9:29:25		F	219	gap	yes		
158	104	5	2015-05-07	9:29:25	2015-05-07	9:34:56	W	F	219	inc	yes		
158	105	5	2015-05-07	9:34:56	2015-05-07	9:38:41		F	219	gap	yes		
158	106	5	2015-05-07	9:38:41	2015-05-07	9:40:58	W	F	219	inc	yes		
158	107	5	2015-05-07	9:40:58	2015-05-07	9:46:59		F	219	gap	yes		
158	108	5	2015-05-07	9:46:59	2015-05-07	9:53:36	F	F	219	inc	yes		
158	109	5	2015-05-07	9:53:36	2015-05-07	10:12:54		F	219	gap	yes		
158	110	5	2015-05-07	10:12:54	2015-05-07	10:39:55	W	F	219	inc	yes		
158	111	5	2015-05-07	10:39:55	2015-05-07	10:46:06		F	219	gap	yes		
158	112	5	2015-05-07	10:46:06	2015-05-07	10:51:15	W	F	219	inc	yes		
158	113	5	2015-05-07	10:51:15	2015-05-07	10:57:07		F	219	gap	yes		
158	114	5	2015-05-07	10:57:07	2015-05-07	11:04:21	W	F	219	inc	yes		
158	115	5	2015-05-07	11:04:21	2015-05-07	11:09:16		F	219	gap	yes		
158	116	5	2015-05-07	11:09:16	2015-05-07	11:14:35	W	F	219	inc	yes		
158	117	5	2015-05-07	11:14:35	2015-05-07	11:24:07		F	219	gap	yes		
158	118	5	2015-05-07	11:24:07	2015-05-07	11:26:20	F	F	219	inc	yes		
158	119	5	2015-05-07	11:26:20	2015-05-07	11:28:04		F	219	gap	yes		
158	120	5	2015-05-07	11:28:04	2015-05-07	11:36:59	F	F	219	inc	yes		
158	121	5	2015-05-07	11:36:59	2015-05-07	11:40:25		F	219	gap	yes		
158	122	5	2015-05-07	11:40:25	2015-05-07	11:41:41	F	F	219	inc	yes		
158	123	5	2015-05-07	11:41:41	2015-05-07	11:44:20		F	219	gap	yes		
158	124	5	2015-05-07	11:44:20	2015-05-07	12:01:30	F	F	219	inc	yes		
158	125	5	2015-05-07	12:01:30	2015-05-07	12:07:13		F	219	gap	yes		
158	126	5	2015-05-07	12:07:13	2015-05-07	12:17:55	W	F	219	inc	yes		
158	127	5	2015-05-07	12:17:55	2015-05-07	12:20:51		F	219	gap	yes		
158	128	5	2015-05-07	12:20:51	2015-05-07	12:51:09	F	F	219	inc	yes		
158	129	5	2015-05-07	12:51:09	2015-05-07	13:05:37		F	219	gap	yes		
158	130	5	2015-05-07	13:05:37	2015-05-07	13:30:59	W	F	219	inc	yes		
158	131	5	2015-05-07	13:30:59	2015-05-07	13:44:53		F	219	gap	yes		
158	132	5	2015-05-07	13:44:53	2015-05-07	14:45:47	W	F	219	inc	yes		
158	133	5	2015-05-07	14:45:47	2015-05-07	14:55:20		M	220	gap	yes		
158	134	5	2015-05-07	14:55:20	2015-05-07	14:55:44	F	M	220	inc	yes		
158	135	5	2015-05-07	14:55:44	2015-05-07	15:16:29		F	221	gap	yes		
158	136	5	2015-05-07	15:16:29	2015-05-07	15:19:20	W	F	221	inc	yes		
158	137	5	2015-05-07	15:19:20	2015-05-07	15:24:25		F	221	gap	yes		
158	138	5	2015-05-07	15:24:25	2015-05-07	15:34:16	F	F	221	inc	yes		
158	139	5	2015-05-07	15:34:16	2015-05-07	15:39:30		F	221	gap	yes		
158	140	5	2015-05-07	15:39:30	2015-05-07	15:52:24	F	F	221	inc	yes		
158	141	5	2015-05-07	15:52:24	2015-05-07	16:03:24		F	221	gap	yes		
158	142	5	2015-05-07	16:03:24	2015-05-07	16:12:18	W	F	221	inc	yes		
158	143	5	2015-05-07	16:12:18	2015-05-07	16:14:11		F	221	gap	yes		
158	144	5	2015-05-07	16:14:11	2015-05-07	16:15:55	F	F	221	inc	yes		
158	145	5	2015-05-07	16:15:55	2015-05-07	16:26:45		F	221	gap	yes		
158	146	5	2015-05-07	16:26:45	2015-05-07	16:47:46	F	F	221	inc	yes		
158	147	5	2015-05-07	16:47:46	2015-05-07	16:59:52		F	221	gap	yes		
158	148	5	2015-05-07	16:59:52	2015-05-07	17:08:42	W	F	221	inc	yes	ORN	
158	149	5	2015-05-07	17:08:42	2015-05-07	17:15:37		F	221	gap	yes		
158	150	5	2015-05-07	17:15:37	2015-05-07	17:23:59	F	F	221	inc	yes		
158	151	5	2015-05-07	17:23:59	2015-05-07	17:43:19		F	221	gap	yes		
158	152	5	2015-05-07	17:43:19	2015-05-07	17:53:13	F	F	221	inc	yes		
158	153	5	2015-05-07	17:53:13	2015-05-07	17:55:46		F	221	gap	yes		
158	154	5	2015-05-07	17:55:46	2015-05-07	18:00:58	W	F	221	inc	yes		
158	155	5	2015-05-07	18:00:58	2015-05-07	18:02:28		F	221	gap	yes		
158	156	5	2015-05-07	18:02:28	2015-05-07	18:06:06	F	F	221	inc	yes		
158	157	5	2015-05-07	18:06:06	2015-05-07	18:11:58		F	221	gap	yes		
158	158	5	2015-05-07	18:11:58	2015-05-07	18:39:16	W	F	221	inc	yes		
158	159	5	2015-05-07	18:39:16	2015-05-07	18:49:19		F	221	gap	yes		
158	160	5	2015-05-07	18:49:19	2015-05-07	19:01:14	F	F	221	inc	yes		
158	161	5	2015-05-07	19:01:14	2015-05-07	19:13:53		F	221	gap	yes		
158	162	5	2015-05-07	19:13:53	2015-05-07	19:54:52	F	F	221	inc	yes		
158	163	5	2015-05-07	19:54:52	2015-05-07	20:02:37		F	221	gap	yes		
158	164	5	2015-05-07	20:02:37	2015-05-07	20:30:26	F	F	221	inc	yes		
158	165	5	2015-05-07	20:30:26	2015-05-07	20:32:10		F	221	gap	yes		
158	166	5	2015-05-07	20:32:10	2015-05-07	22:58:33	F	F	221	inc	yes	VYPLAŠENA SKOKANEM	
158	167	5	2015-05-07	22:58:33	2015-05-07	23:01:28		F	221	gap	yes		
158	168	5	2015-05-07	23:01:28	2015-05-07	23:59:59		F	221	inc	yes		
158	169	6	2015-05-08	0:00:00	2015-05-08	0:56:38	F	F	221	inc	yes		
